weight,race,general_vote,general_vote_choice,primary_vote,primary_vote_choice,therm_dem,therm_rep,pid_7,pid_3,social_class,pid_7_num,therm_inparty,therm_outparty,primary_vote_dum,cand_party,primary_vote_simple,year
0.827,White,-1,-1,2,Didn't Vote,0,70,Strong Republican,Republican,Middle Class,7,70,0,0,NA,Didn't Vote,2016
1.0806,White,-1,-1,2,Didn't Vote,15,85,Weak Republican,Republican,Lower Class,6,85,15,0,NA,Didn't Vote,2016
0.3878,White,-1,-1,2,Didn't Vote,50,50,Independent - Democrat,Independent,Working Class,3,NA,NA,0,NA,Didn't Vote,2016
0.3596,White,1,2,2,Didn't Vote,30,70,Independent - Republican,No Preference,Middle Class,5,NA,NA,0,NA,Didn't Vote,2016
0.647,White,-1,-1,2,Didn't Vote,70,40,Independent - Democrat,Independent,NA,3,NA,NA,0,NA,Didn't Vote,2016
0.7062,White,-1,-1,2,Didn't Vote,15,30,Independent - Republican,No Preference,Upper Class,5,NA,NA,0,NA,Didn't Vote,2016
3.9604,Black,-1,-1,1,Hillary Clinton,85,15,Strong Democrat,Democrat,NA,1,85,15,1,Democrat,Winner,2016
0.962,White,-1,-1,1,Donald Trump,0,40,Independent - Independent,Independent,Working Class,4,NA,NA,1,Republican,Voted in Other Party Primary,2016
0.9761,Other,-1,-1,2,Didn't Vote,15,60,Independent - Republican,Independent,Working Class,5,NA,NA,0,NA,Didn't Vote,2016
0.6182,White,-1,-1,2,Didn't Vote,50,50,Independent - Democrat,Independent,NA,3,NA,NA,0,NA,Didn't Vote,2016
2.146,White,-1,-1,2,Didn't Vote,0,60,Independent - Republican,Independent,NA,5,NA,NA,0,NA,Didn't Vote,2016
0.5548,White,-1,-1,2,Didn't Vote,85,30,Independent - Democrat,Independent,NA,3,NA,NA,0,NA,Didn't Vote,2016
0.919,Hispanic,-1,-1,2,Didn't Vote,40,70,Independent - Republican,Other,Working Class,5,NA,NA,0,NA,Didn't Vote,2016
1.166,White,-1,-1,1,Bernie Sanders,15,50,Weak Democrat,Democrat,Middle Class,2,15,50,1,Democrat,Loser,2016
